P6500
1462000
1500000
3500000
2600000
1300000
3000000
1300000
3000000
2600000
1300000
1300000
2500000
7500000
2900000
1800000
1300000
1300000
1300000
1300000
1400000
2000000
1300000
1300000
1300000
700000
1300000
1248000
1248000
2800000
1300000
1600000
1800000
1300000
2000000
1300000
1300000
1300000
1800000
2300000
1630000
1570000
1300000
1300000
1600000
1300000
1300000
1200000
1600000
12200000
1300000
1300000
1400000
3500000
800000
1300000
1600000
1800000
1800000
6000000
3500000
1300000
1300000
1300000
1460000
1600000
1300000
4600000
3000000
15000000
300000
1300000
5500000
10000000
1800000
1462000
3100000
15000000
4000000
6600000
1500000
1300000
1462000
1300000
3500000
1700000
2500000
1300000
1600000
1800000
1600000
2400000
1300000
1200000
4000000
7296000
1300000
1462000
1462000
1500000
1300000
6000000
1300000
1300000
1462000
1462000
1300000
4500000
1300000
4200000
1750000
1500000
2300000
770000
2200000
1800000
1200000
1200000
1300000
2500000
2536000
1400000
1462000
3400000
5800000
3200000
3000000
1800000
1400000
280000
1600000
1300000
1300000
9800000
6761104
3000000
1200000
1600000
2450000
1800000
1300000
1300000
1800000
2400000
1300000
240000
1300000
1300000
3000000
1200000
2500000
1800000
2784000
1300000
7000000
2800000
5160000
4000000
1300000
2500000
1600000
2000000
1600000
1500000
1300000
1500000
1300000
1300000
1300000
500000
1300000
720000
5000000
1600000
1865000
1300000
1600000
1300000
4300000
1800000
3500000
1300000
1300000
4100000
1300000
1700000
1300000
400000
1800000
1462000
1300000
1462000
1600000
1300000
1500000
1500000
1400000
1462400
1462400
1300000
1800000
2450000
1600000
2200000
8500000
1800000
500000
1500000
1300000
1300000
1300000
1200000
1300000
1600000
1400000
900000
900000
1200000
1500000
6000000
6900000
960000
1900000
6000000
13000000
1800000
6500000
240000
500000
4400000
4000000
2400000
1500000
2500000
1300000
600000
1500000
3200000
1000000
2000000
1200000
1200000
3700000
1900000
8000000
8000000
5200000
1780000
1462000
2700000
1300000
3200000
1615000
1380000
800000
400000
1700000
1462000
1300000
1000000
1300000
1300000
1300000
1400000
1300000
1400000
1300000
450000
1300000
1100000
2800000
580000
1300000
1300000
1000000
1300000
2000000
1000000
1300000
600000
3600000
1300000
1300000
2200000
1300000
600000
1300000
1300000
1300000
1300000
2600000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1600000
1300000
1300000
1500000
400000
3000000
1300000
1800000
1800000
1500000
1500000
1300000
1500000
2000000
1500000
1500000
1500000
1300000
1300000
1300000
750000
1300000
600000
650000
750000
900000
1300000
1300000
1300000
2924000
1450000
1300000
800000
1500000
4000000
800000
3500000
1800000
1300000
4800000
1300000
500000
1300000
1300000
2000000
1300000
300000
1300000
160000
700000
1300000
4550000
1950000
4500000
1300000
1300000
3000000
1300000
1300000
1300000
1300000
5000000
2200000
4000000
4100000
1300000
1300000
3550000
6000000
1040000
1300000
1300000
2200000
2100000
1300000
1200000
700000
4000000
9350000
300000
1300000
1300000
600000
1300000
1300000
1400000
1300000
1300000
1300000
1300000
280000
1300000
2200000
1300000
5000000
1300000
1300000
1500000
1300000
1300000
900000
400000
1600000
3300000
1800000
1500000
3300000
1300000
7000000
3400000
260000
1800000
2000000
1500000
1500000
2500000
7500000
1300000
1300000
1300000
1300000
1300000
1300000
300000
1300000
1300000
2600000
1300000
650000
1300000
1300000
1500000
3600000
1800000
1500000
1600000
1800000
3000000
2300000
240000
650000
3800000
2600000
1462000
1462000
2000000
650000
1300000
3850000
4250000
1500000
900000
3800000
1350000
800000
1500000
1500000
800000
2500000
2500000
2500000
1000000
900000
1000000
1200000
240000
3000000
1300000
1425000
3400000
360000
600000
1000000
1120000
1500000
1800000
1500000
150000
1000000
1000000
1800000
1200000
1000000
180000
5500000
1500000
1200000
2000000
1460000
1460000
360000
1300000
1300000
1300000
700000
672000
1300000
1300000
600000
1600000
1500000
600000
1300000
700000
750000
600000
1300000
750000
3000000
1300000
1800000
1300000
1000000
1200000
900000
1700000
1600000
1300000
1300000
1300000
1300000
1600000
1300000
1300000
1300000
1300000
1300000
900000
800000
780000
750000
1300000
900000
3000000
2000000
1300000
1300000
1200000
700000
1300000
1300000
1300000
3000000
1300000
3100000
3400000
1300000
4200000
300000
800000
350000
1300000
1300000
3000000
1300000
1300000
1300000
2600000
1900000
1300000
1300000
1300000
1600000
1050000
900000
1600000
240000
2000000
563000
2400000
1300000
1300000
4500000
1300000
1700000
2000000
1500000
2000000
1300000
1600000
350000
1300000
1358000
1800000
1700000
300000
1300000
800000
1450000
1300000
1500000
3000000
1400000
1400000
300000
1450000
2500000
800000
1400000
1600000
2000000
3000000
1600000
700000
1500000
650000
1300000
2400000
1000000
1300000
1400000
1300000
1700000
700000
2500000
1400000
1400000
2500000
3800000
3500000
2500000
1300000
1500000
320000
700000
1300000
350000
1500000
1300000
1500000
2103359
1000000
2437947
2103359
1300000
800000
2437947
1300000
400000
200000
2600000
1500000
2300000
1300000
4000000
1300000
1300000
1462000
250000
2000000
1500000
1500000
1800000
1800000
1700000
1200000
1300000
1300000
3000000
3000000
2200000
4000000
1300000
1460000
2000000
1300000
2200000
4000000
