P1806
2000000
3500000
3000000
600000
1300000
2000000
1300000
1300000
2500000
1300000
1300000
1300000
1300000
2000000
1300000
1300000
1000000
1300000
1300000
1300000
1300000
1300000
1300000
1600000
1300000
1300000
800000
1300000
2500000
2300000
1300000
1300000
1300000
1300000
1300000
2000000
3000000
1300000
2500000
1400000
4000000
1462000
1462000
1462000
1000000
1300000
1300000
1500000
1300000
1462000
1462000
1462000
1300000
1300000
800000
1300000
800000
1462000
1462000
1462000
1300000
1462000
400000
1300000
1300000
1300000
1500000
1300000
1000000
1500000
1600000
1300000
1300000
1300000
2000000
1300000
2400000
1300000
3000000
1200000
1500000
99
2500000
600000
1300000
1300000
1500000
1900000
1300000
1300000
1400000
1300000
1300000
1300000
1300000
1300000
1300000
130000
1300000
1300000
1500000
1300000
2500000
2000000
1300000
1300000
1300000
2500000
1000000
2000000
1300000
2000000
1300000
600000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
2400000
600000
600000
1300000
600000
600000
600000
1000000
600000
3000000
1300000
650000
900000
700000
1300000
1300000
1300000
1300000
3000000
1300000
98
98
98
98
98
98
1300000
1300000
98
3000000
1700000
900000
1300000
1800000
1600000
1200000
1900000
1500000
1400000
5000000
1800000
1300000
1300000
1300000
4000000
3000000
2500000
1500000
1400000
1800000
500000
500000
1300000
1300000
1300000
800000
1300000
1300000
1300000
1300000
600000
1300000
1300000
1300000
1300000
800000
2300000
1300000
800000
3000000
1300000
1300000
700000
700000
150000
250000
200000
400000
1300000
1300000
1000000
600000
1300000
1000000
500000
600000
900000
1000000
600000
400000
1300000
1300000
1000000
1000000
700000
1300000
1300000
1300000
200000
1300000
1500000
2000000
2500000
1500000
1000000
1300000
800000
1300000
600000
3200000
1300000
1300000
1300000
600000
650000
650000
1300000
1300000
500000
600000
400000
1300000
300000
300000
400000
200000
300000
13000000
500000
1300000
1300000
1300000
1000000
1300000
1300000
1000000
1300000
10000000
1300000
4500000
3000000
1300000
1300000
1300000
1300000
1300000
1600000
1300000
1300000
1300000
1300000
1300000
1600000
1300000
1300000
1300000
1300000
1300000
1462000
1300000
1300000
2000000
1300000
4500000
1300000
1800000
1300000
1800000
1300000
1300000
1300000
3000000
1300000
1300000
1300000
1500000
1300000
1400000
1400000
1300000
1800000
1300000
1300000
1000000
1000000
1000000
2800000
1300000
1800000
1300000
6000000
2500000
2400000
800000
1000000
1300000
1300000
1300000
1500000
1300000
1600000
1300000
1300000
650000
1300000
1300000
1300000
1800000
1300000
1300000
1500000
4000000
10000000
5000000
1700000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1500000
1300000
1500000
1300000
99
1000000
1200000
1200000
99
1300000
1200000
1300000
800000
1000000
700000
500000
1500000
99
99
1500000
1300000
99
1500000
99
1300000
1300000
1300000
3000000
1300000
1300000
1300000
99
1000000
2500000
1300000
600000
1500000
1300000
1300000
500000
1300000
3000000
1300000
800000
1300000
2000000
1300000
1300000
2000000
1300000
1300000
1300000
1300000
1300000
1500000
1300000
1700000
1000000
1300000
1000000
650000
1300000
1300000
2000000
1300000
4000000
4000000
3000000
3000000
1462000
1300000
1300000
1430000
1450000
900000
1500000
1300000
1300000
1300000
500000
1800000
2500000
1800000
1300000
800000
500000
3000000
1000000
1300000
960000
1300000
1000000
1200000
1300000
2000000
1300000
3500000
1460000
1300000
1200000
2500000
800000
700000
4000000
1500000
900000
500000
700000
2000000
1500000
1300000
1800000
1300000
900000
1000000
600000
2500000
1300000
1500000
2500000
1300000
1200000
1300000
2000000
1300000
1300000
1300000
1800000
1300000
1450000
900000
2000000
1400000
3500000
2000000
500000
1300000
1300000
1300000
2000000
2000000
3000000
1500000
1500000
1300000
600000
2000000
1600000
1600000
2000000
1300000
500000
1600000
1600000
1300000
500000
1000000
1300000
600000
1300000
1200000
500000
2000000
1300000
1300000
1800000
1300000
1300000
600000
1000000
2500000
500000
2500000
1200000
2000000
1200000
1600000
1300000
1300000
600000
1300000
1300000
1000000
600000
1600000
2000000
2100000
5000000
6000000
1400000
2000000
1000000
1400000
900000
1400000
1450000
1400000
1450000
2000000
2200000
1300000
600000
1300000
1300000
1462000
1800000
1300000
3000000
4000000
1300000
1300000
1300000
1462000
1500000
2400000
800000
1462000
1462000
1300000
1462000
1462000
1000000
1300000
1300000
800000
500000
1300000
900000
1300000
1300000
900000
1300000
700000
1800000
1300000
1000000
3500000
2600000
1300000
3000000
1300000
2600000
1600000
1300000
900000
1300000
3000000
2000000
1300000
1300000
1300000
1800000
1000000
2000000
1300000
1300000
1300000
900000
1500000
1300000
2000000
2000000
900000
900000
900000
900000
1300000
1000000
1300000
800000
800000
1300000
1500000
1300000
1300000
800000
480000
1300000
1300000
1300000
1300000
1300000
1300000
1400000
500000
1000000
1300000
1300000
1000000
1300000
1400000
1300000
2000000
2200000
1300000
1800000
600000
900000
1300000
1300000
800000
1300000
1300000
600000
1300000
1500000
2000000
1300000
1000000
2000000
1300000
1800000
1300000
1800000
2500000
1300000
1300000
800000
1300000
1600000
1300000
1300000
1680000
1300000
800000
1300000
1000000
1000000
1300000
1300000
1300000
1200000
1300000
800000
1500000
1300000
1500000
1200000
1300000
1300000
1300000
1300000
1300000
900000
300000
1500000
500000
2000000
1800000
2000000
2500000
1300000
1200000
600000
1200000
2000000
1300000
1000000
1300000
1300000
800000
1300000
2500000
1300000
900000
1300000
200000
1300000
1400000
1300000
2200000
1300000
1300000
800000
1300000
1300000
1300000
1300000
1300000
1300000
1500000
1300000
1300000
1300000
1300000
1000000
1300000
1300000
3000000
1300000
1300000
1300000
1300000
1500000
1300000
2000000
1300000
1000000
1000000
1300000
1800000
1300000
1300000
1300000
4000000
650000
1300000
1300000
1300000
1300000
2000000
1300000
1300000
800000
1300000
1300000
1500000
1300000
800000
1300000
1300000
1300000
1600000
1300000
1300000
650000
700000
1300000
3000000
4000000
2200000
1800000
3000000
1300000
1800000
1300000
5000000
1300000
3000000
1500000
3800000
1300000
1300000
1300000
500000
1400000
1500000
2500000
3000000
1300000
1000000
1300000
1300000
1300000
2000000
2000000
800000
1300000
1300000
1462000
1300000
1000000
1000000
1500000
1300000
1300000
1300000
1500000
1400000
2500000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
2000000
1300000
1300000
1300000
900000
1300000
600000
1300000
1500000
800000
850000
1300000
1500000
1300000
1300000
1300000
900000
1300000
1300000
600000
98
900000
98
1300000
1500000
1600000
1700000
2000000
1700000
1500000
800000
1400000
1400000
1600000
3000000
1800000
98
1300000
1400000
1600000
1600000
1300000
1800000
1300000
1800000
3000000
1300000
1000000
500000
600000
1300000
1300000
800000
1200000
1000000
800000
1000000
1000000
1300000
1300000
1000000
1300000
1300000
600000
400000
500000
600000
1400000
800000
900000
1400000
1200000
1400000
800000
800000
1300000
2000000
1300000
1000000
800000
650000
1200000
1300000
500000
1200000
1500000
900000
800000
800000
1300000
2100000
800000
2000000
2400000
1500000
1000000
1300000
720000
1000000
1300000
1300000
600000
1300000
800000
1300000
1300000
800000
900000
150000
1500000
98
600000
1300000
1300000
1300000
1300000
1700000
1500000
1300000
2500000
1300000
1300000
3000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
5000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
700000
1300000
1300000
1300000
1300000
1300000
800000
1300000
1300000
1300000
1600000
1200000
1300000
1000000
1800000
1000000
1300000
1300000
1300000
800000
1300000
1460000
1300000
900000
1000000
1300000
1300000
900000
800000
1300000
1400000
500000
2000000
1800000
1300000
1300000
700000
1000000
650000
1300000
1300000
1300000
1500000
4500000
1300000
4000000
1300000
1000000
1500000
1300000
500000
1300000
650000
1300000
800000
1300000
1300000
4000000
1300000
1300000
1300000
1300000
1300000
1300000
1600000
98
1000000
1300000
800000
1700000
1300000
1300000
1300000
600000
500000
3800000
1300000
1300000
1800000
1300000
1000000
1000000
1300000
1300000
1000000
1600000
3500000
1800000
2000000
99
99
98
1300000
2000000
1500000
2000000
1300000
1300000
1300000
1300000
1300000
1300000
6000000
2500000
4000000
1000000
1300000
1300000
2000000
1500000
1300000
98
1000000
1500000
1300000
1300000
1300000
1300000
700000
1300000
98
1100000
1300000
1300000
1300000
1300000
1300000
1500000
700000
1300000
1500000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1500000
1460000
1500000
2500000
1300000
1300000
1300000
2500000
1300000
1300000
1300000
1000000
1460000
1300000
1300000
1300000
1300000
1300000
800000
1000000
1300000
1462000
1300000
1300000
1800000
1462000
1300000
1300000
1300000
2500000
1300000
800000
1462000
1400000
1300000
1000000
2600000
1300000
1400000
1300000
1500000
1000000
600000
1300000
3500000
900000
1300000
900000
1000000
1600000
1500000
1300000
2000000
1600000
1200000
1300000
900000
1000000
1000000
800000
1300000
1500000
1800000
1300000
800000
1500000
1000000
1300000
500000
1300000
1300000
1300000
1460000
1300000
1400000
1000000
1300000
1400000
1000000
1500000
1300000
3500000
1300000
1800000
2000000
1000000
1300000
900000
1300000
2000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
600000
1450000
1400000
1000000
2000000
1000000
1200000
1400000
800000
1400000
1000000
1400000
900000
1300000
1300000
300000
1300000
2500000
3600000
3000000
1300000
3000000
1300000
800000
2600000
1700000
1300000
1300000
700000
1300000
1300000
1300000
1300000
800000
2500000
1300000
4000000
500000
400000
700000
1300000
1300000
1800000
600000
1300000
1500000
1300000
1300000
1300000
1500000
1300000
3000000
1300000
1300000
1500000
2500000
1300000
1300000
1500000
1450000
800000
1700000
1500000
300000
800000
1300000
2000000
2000000
1300000
2500000
1400000
1462000
1400000
1500000
1300000
1300000
1300000
1300000
1300000
1300000
1400000
1300000
1300000
1500000
1462000
1300000
1300000
3500000
600000
1300000
600000
2000000
700000
800000
1800000
1000000
800000
1300000
1300000
1000000
1300000
1800000
2500000
400000
1200000
1200000
1300000
1000000
800000
1300000
2000000
1300000
1300000
400000
1000000
1300000
400000
1400000
1300000
1300000
1300000
3000000
1500000
1600000
1300000
1300000
500000
1300000
1300000
1300000
1500000
2000000
1300000
1000000
1500000
1300000
1300000
1300000
1200000
900000
1300000
1300000
1300000
3800000
1200000
2800000
13000000
13000000
1300000
1300000
650000
1300000
500000
1300000
1300000
750000
1300000
1000000
800000
1300000
1300000
500000
1000000
600000
500000
1300000
1300000
900000
1400000
1300000
1500000
1200000
1000000
400000
2600000
700000
1300000
1300000
1300000
1300000
2000000
1500000
1300000
1300000
2500000
1300000
1000000
4000000
4500000
2800000
6000000
25000000
1200000
1300000
1300000
1000000
1300000
1300000
1300000
2000000
1300000
2200000
1300000
1300000
1500000
2000000
1300000
1000000
1300000
1300000
1800000
6000000
6000000
1300000
1300000
650000
2000000
2600000
2000000
650000
650000
1000000
1300000
1300000
600000
500000
1800000
1800000
1462000
1300000
2000000
1300000
700000
1000000
1000000
1300000
800000
1000000
1300000
2500000
1300000
1000000
900000
1300000
1300000
1300000
1800000
2000000
1300000
800000
2500000
600000
1800000
1500000
2000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1000000
1600000
1300000
1300000
1800000
1300000
1300000
800000
2000000
1300000
4000000
3000000
1600000
2000000
1462000
1000000
1000000
800000
1300000
500000
1462000
3000000
1300000
1500000
1300000
98
1200000
1900000
1300000
1300000
1300000
1300000
1000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1000000
1300000
1600000
98
1000000
1300000
500000
700000
1300000
800000
1300000
2000000
800000
1500000
1300000
1300000
1300000
1400000
1300000
1100000
1300000
1400000
1300000
1300000
1300000
1300000
1300000
1300000
1100000
1300000
1300000
1000000
800000
1500000
1300000
1300000
1300000
1300000
1500000
1300000
1300000
98
98
1600000
1300000
1700000
1300000
3000000
600000
600000
1300000
1000000
1300000
800000
1600000
900000
600000
1000000
1000000
500000
800000
600000
500000
900000
1000000
1400000
1500000
1500000
1500000
1300000
700000
2600000
500000
300000
1300000
1300000
1300000
1300000
1300000
1300000
3000000
1300000
1300000
1300000
2000000
2000000
500000
800000
600000
1300000
1300000
1300000
1300000
500000
1300000
1000000
1300000
1300000
1250000
1400000
2000000
1300000
1300000
1300000
600000
1300000
1300000
1300000
650000
2600000
1000000
400000
1300000
98
1300000
1300000
800000
1300000
900000
600000
900000
1300000
1300000
700000
1300000
600000
1300000
1300000
1500000
800000
1000000
1300000
1300000
500000
1462000
700000
800000
1462000
1462000
1462000
700000
1462000
1462000
1300000
1000000
1500000
2000000
1300000
1500000
1300000
1462000
1300000
1300000
1300000
1300000
1200000
1000000
2600000
2000000
2000000
1500000
1300000
300000
1300000
500000
2000000
4000000
1300000
900000
1300000
2000000
1300000
1300000
2000000
900000
1500000
1300000
1300000
1300000
1300000
5000000
1300000
3000000
2500000
1300000
1300000
2000000
1300000
900000
800000
1400000
700000
1300000
1500000
1300000
1300000
800000
1300000
1300000
1300000
900000
500000
2500000
1300000
1300000
2200000
1000000
1300000
2600000
1500000
1300000
1800000
1350000
500000
1300000
1200000
800000
800000
1300000
800000
800000
1400000
2000000
1400000
2000000
1500000
2500000
1450000
2000000
3000000
2000000
700000
1300000
1000000
600000
1300000
800000
1300000
1300000
1300000
1300000
1300000
2000000
1300000
700000
2300000
1300000
1300000
1462000
1300000
1300000
1462000
2500000
1462000
1300000
1300000
3500000
2500000
1300000
900000
900000
5000000
1200000
1500000
2000000
1500000
1600000
1300000
1300000
1300000
800000
1300000
1000000
1300000
800000
1000000
1300000
1800000
1400000
500000
1300000
2500000
1300000
1300000
1300000
1300000
1500000
1000000
800000
1500000
1300000
800000
1300000
1300000
1300000
1300000
1300000
1300000
800000
3000000
1300000
1300000
1000000
1300000
1300000
1300000
1000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
4000000
2000000
1300000
2500000
98
700000
350000
1300000
98
900000
1460000
1300000
1300000
900000
1300000
1300000
1300000
1500000
500000
1300000
98
98
98
4000000
1600000
1300000
1462000
1300000
1800000
1300000
1300000
1600000
1300000
1300000
1300000
1300000
2000000
800000
1500000
600000
500000
500000
1000000
800000
900000
800000
600000
1300000
1600000
900000
800000
1400000
1300000
1300000
1400000
1400000
1300000
1300000
1300000
1300000
1300000
1300000
1000000
1500000
500000
500000
400000
800000
900000
600000
500000
500000
900000
600000
1500000
500000
500000
600000
800000
500000
1300000
1000000
1600000
1300000
800000
1300000
400000
1300000
1300000
1300000
1300000
1300000
300000
1300000
1300000
1300000
1800000
1300000
1100000
1300000
1300000
1300000
1800000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1000000
1300000
1300000
650000
1300000
1300000
1300000
1300000
1300000
2000000
650000
2000000
1300000
1300000
1300000
1300000
480000
650000
650000
1300000
1300000
1300000
1300000
800000
400000
800000
1300000
400000
1200000
1300000
1200000
1300000
1300000
1300000
1300000
400000
1300000
1300000
1300000
1000000
1300000
1300000
1300000
1300000
500000
1300000
1300000
1300000
900000
800000
600000
1300000
1300000
1000000
900000
1462000
1462000
1000000
600000
1300000
1300000
1300000
800000
1300000
1300000
1300000
1300000
1462000
1462000
1200000
650000
1300000
1800000
1300000
1300000
1300000
1300000
1300000
1000000
1300000
1300000
1000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1700000
1800000
700000
1000000
500000
1300000
800000
1300000
600000
500000
200000
300000
1800000
1300000
1300000
1300000
1800000
1462000
1000000
1300000
1300000
1300000
1600000
1300000
2500000
2000000
1300000
1300000
1500000
1500000
1300000
1300000
1300000
1300000
1400000
1300000
1300000
1300000
1300000
1300000
900000
1300000
700000
1300000
600000
1300000
800000
900000
900000
1500000
500000
99
99
1000000
1000000
1000000
1600000
1300000
1300000
1300000
99
99
1500000
700000
1000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
2000000
3000000
1300000
1300000
1300000
1800000
6000000
1300000
2600000
1300000
1300000
1300000
1300000
1000000
800000
1300000
1500000
3500000
1500000
1300000
650000
1300000
4000000
650000
1300000
1300000
1300000
1300000
1300000
1300000
600000
600000
1300000
1300000
1300000
1300000
1000000
3000000
800000
300000
1462000
7000000
1000000
1300000
700000
1500000
1000000
1300000
1300000
1300000
2000000
2000000
1300000
1800000
1900000
800000
1300000
600000
500000
500000
1300000
500000
1300000
1300000
1300000
600000
900000
1300000
900000
1300000
1300000
1000000
2000000
3000000
1300000
1300000
1300000
650000
2000000
1400000
1400000
1400000
900000
1400000
3000000
2500000
2000000
2500000
1450000
1450000
1700000
900000
1300000
800000
1000000
1300000
2000000
3800000
1300000
1300000
1450000
2000000
600000
1300000
700000
1300000
1300000
1300000
2300000
1200000
1400000
1300000
1600000
1300000
1300000
2600000
3000000
1300000
2600000
1300000
1200000
1000000
1300000
500000
450000
400000
1300000
1300000
1300000
1300000
1500000
1400000
1300000
2000000
1300000
1300000
1400000
1200000
1300000
1300000
1300000
2000000
1300000
3000000
3000000
2600000
2000000
2000000
2200000
1300000
1500000
1300000
1300000
1000000
700000
800000
900000
900000
1400000
1300000
1000000
800000
600000
900000
800000
800000
800000
1300000
650000
1400000
600000
1400000
1400000
1400000
500000
1300000
2000000
1300000
1400000
1300000
2000000
2500000
1300000
5800000
1400000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1000000
1200000
1300000
5000000
1300000
1000000
1300000
1300000
1500000
1300000
1300000
600000
1500000
1460000
1300000
3000000
2500000
600000
1000000
1300000
1300000
1300000
1850000
1300000
1300000
1200000
1300000
1300000
1300000
1300000
1000000
2000000
1300000
800000
1300000
1300000
1000000
1000000
1300000
1300000
1300000
1300000
2000000
1000000
800000
1300000
1500000
800000
1300000
1300000
1300000
2200000
98
2600000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
600000
2600000
2600000
3500000
1600000
2500000
1000000
1500000
1300000
1300000
1300000
2500000
700000
1800000
1300000
3500000
1000000
1300000
1300000
1300000
1300000
12000000
120000000
1300000
1300000
1300000
1300000
1300000
1000000
1000000
1000000
900000
1300000
1300000
1000000
1200000
1300000
1300000
1200000
1000000
1200000
1300000
1200000
1300000
1300000
1000000
1300000
1300000
1300000
1700000
1400000
1300000
1300000
1300000
1300000
1500000
1300000
1800000
1300000
2500000
500000
800000
1300000
800000
500000
600000
1300000
1300000
500000
2500000
600000
600000
800000
900000
1000000
2500000
2000000
1000000
800000
1300000
500000
800000
1300000
1300000
500000
1300000
1000000
900000
600000
1300000
1500000
900000
1000000
1300000
400000
1300000
3000000
400000
5000000
700000
700000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
2000000
1300000
1000000
2000000
1300000
800000
1300000
360000
1300000
2600000
1300000
1300000
1000000
800000
1300000
1300000
1300000
400000
1300000
900000
1000000
1300000
800000
900000
1800000
1300000
480000
1300000
2000000
1000000
1400000
1300000
1300000
1300000
2000000
1300000
1300000
1000000
900000
1300000
3500000
500000
1300000
1300000
1300000
600000
98
1300000
1300000
1300000
1500000
3000000
1300000
1300000
1300000
1300000
1300000
1000000
1300000
1300000
1300000
2000000
1300000
1300000
1300000
1800000
1300000
1300000
1300000
1300000
650000
1300000
1300000
1300000
1300000
2500000
1300000
1300000
1000000
1000000
10000000
1300000
1300000
1300000
2200000
10000000
1000000
1000000
1000000
1000000
1300000
1300000
1300000
1500000
1400000
5200000
600000
1500000
2000000
1300000
1500000
1500000
1300000
300000
1300000
1300000
1300000
1300000
1300000
400000
500000
300000
900000
1300000
1000000
300000
200000
1300000
1300000
250000
300000
100000
400000
1300000
1300000
300000
1000000
1300000
600000
250000
300000
900000
1300000
500000
600000
600000
1300000
2200000
1500000
1300000
2400000
1300000
2000000
1300000
1300000
1300000
1300000
1300000
2000000
1300000
1300000
2500000
3000000
1300000
500000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
3500000
80000000
20000000
1000000
1300000
1300000
800000
750000
1400000
600000
1300000
1300000
800000
1300000
1000000
1300000
1300000
1300000
1300000
1300000
1460000
1300000
1300000
1200000
1300000
1300000
1300000
1300000
1300000
700000
650000
1300000
1300000
1500000
1300000
1300000
5000000
1300000
1300000
1300000
800000
1500000
500000
1300000
1300000
1300000
3000000
1300000
1400000
1300000
1300000
700000
1300000
1300000
1300000
1000000
900000
1300000
1300000
1300000
1300000
1500000
1500000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1500000
2500000
1300000
1300000
1300000
1400000
1300000
1300000
1800000
1300000
1800000
900000
1300000
4000000
1500000
1500000
1500000
2000000
5000000
1500000
98
2000000
1600000
2500000
1300000
1300000
1300000
1900000
2000000
1000000
1300000
1500000
1300000
1800000
3500000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
98
1300000
2000000
2000000
1300000
1300000
1500000
1300000
1300000
1500000
1300000
600000
5000000
3000000
2600000
1300000
1300000
1300000
3000000
1300000
1300000
1800000
1300000
1300000
1300000
1000000
1300000
2500000
1300000
1300000
3000000
1500000
1300000
1500000
1300000
1300000
1300000
1300000
900000
3000000
1200000
600000
1400000
1300000
1200000
3000000
2000000
600000
2000000
1300000
1300000
1300000
800000
1300000
1300000
1000000
1300000
1300000
1500000
1500000
600000
1300000
1300000
800000
1800000
1600000
1500000
1300000
650000
1300000
1300000
700000
1300000
1300000
3000000
2600000
1300000
1300000
1200000
800000
1500000
1460000
1300000
1300000
1300000
1500000
1500000
1500000
2500000
1400000
600000
1460000
600000
800000
1300000
1500000
1000000
1300000
1300000
1300000
800000
600000
1300000
1500000
800000
1300000
1300000
1500000
1500000
1300000
2500000
1300000
2000000
1500000
1300000
900000
1300000
1800000
1300000
1300000
1300000
1300000
1300000
500000
1500000
1300000
500000
1300000
1300000
1300000
1300000
1300000
1700000
1500000
3000000
4000000
3000000
3500000
2500000
3000000
1300000
1500000
1300000
2000000
2000000
1400000
1000000
1450000
1450000
3600000
1300000
800000
1000000
3000000
1800000
1300000
